BVGM#,Label,Game Title,Piece Title,Composer(s),Platform,Year of release,YouTube URL
1001,Daily VGM #1001,Minecraft,Cat,C418,PC,2011,https://youtu.be/rgy_ybOu00I
1002,Daily VGM #1002,Old School Musical,Keygen 22,Dubmood,PC / Switch / Mobile,2018,https://youtu.be/4he6WTZ39SQ
1003,Daily VGM #1003,Tekken 5,Ground Zero Funk,Namco Sound Team,Arcade / PS2,2004,https://youtu.be/nZ0GKeBfu88
1004,Daily VGM #1004,Scribblenauts Unlimited,Tomb of Onomatopoeia,David J. Franco,3DS / Wii U / PC,2012,https://youtu.be/XWU8Lk7AlqU
1005,Daily VGM #1005,Gitaroo Man,The Legendary Theme,COIL,PS2 / PSP,2001,https://youtu.be/kYw-fakew80
1006,Daily VGM #1006,Hades,River of Flames,Darren Korb,PC / Switch / PS4 / XBONE,2020,https://youtu.be/_ifkO7CFpHM
1007,Daily VGM #1007,Zero Escape: Virtue's Last Reward,Virtue is it's Last Reward,Shinji Hosoe,3DS / Vita / PC / PS4 / XBONE,2012,https://youtu.be/SkWeufmoUTc
1008,Daily VGM #1008,1943: The Battle of Midway,Mission 02,Kumi Yamaga,NES,1988,https://youtu.be/FmoO4NFFg1Q
1009,Daily VGM #1009,Cotton: Fantastic Night Dreams (PC Engine),Stage 1,Kenichi Hirata,PC Engine,1993,https://youtu.be/4zlfa775HrU
1010,Daily VGM #1010,Everhood,Revenge,Cazok,PC / Switch / PS4 / XBONE,2021,https://youtu.be/1v0U1EXxJoE
1011,Daily VGM #1011,Yakuza: Like a Dragon,Brutality,Chihiro Aoki,PS4 / XBONE / PC,2020,https://youtu.be/Vw0eUt2WJkw
1012,Daily VGM #1012,Starbound,Atlas,Curtis Schweitzer,PC / XBONE,2016,https://youtu.be/4tCgg9TWZeQ
1013,Daily VGM #1013,Super Bomberman R,Boss Dastardly Bomber,Seima Iwahashi,Switch / PS4 / XBONE / PC,2017,https://youtu.be/ApD1PGOdRrs
1014,Daily VGM #1014,Bayonetta,Save Cereza!,Takayasu Sodeoka,PS3 / X360 / Wii U,2009,https://youtu.be/wpEhsRbuOIU
1015,Daily VGM #1015,Wolfenstein: The Old Blood,The Partisan,Mick Gordon,PC / XBONE / PS4,2015,https://youtu.be/iIKzgc45Ntk
1016,Daily VGM #1016,Spark the Electric Jester,Special Boss,Andy Tunstall,PC,2017,https://youtu.be/eILDGBVcgd8
1017,Daily VGM #1017,Emil Chronicle Online,Song for Battle,ACE,PC,2005,https://youtu.be/FglekOSWDTc
1018,Daily VGM #1018,Trails to Azure Evolution,Mystic Core,Toshiharu Okajima,Vita,2014,https://youtu.be/ZIkOeVBKuzM
1019,Daily VGM #1019,Breed,comp03,Nathan McCree,PC,2004,https://youtu.be/dg92wVq_wA8
1020,Daily VGM #1020,Sonic R,Diamond in the Sky,Richard Jacques,Saturn / PC,1997,https://youtu.be/vilIkfTQMQ4
1021,Daily VGM #1021,The Caligula Effect: Overdose,Cradle,Shota Horie,PS4 / PC / Switch,2018,https://youtu.be/LU3eC_WDc5o
1022,Daily VGM #1022,One Curious Nightfall,Industrial Melancholy,Flashygoodness,PC,2011,https://youtu.be/7ykwozywj5Q
1023,Daily VGM #1023,Kirby's Return to Dream Land,Grand Doomer,Jun Ishikawa,Wii,2011,https://youtu.be/JDUeNTFIKwY
1024,Daily VGM #1024,Deemo,Metal Hypnotized,Earthbound Papas,Mobile / Vita / Switch,2013,https://youtu.be/dOIcZGTfW-U
1025,Daily VGM #1025,Psyvariar 2,Eta,WASi303,Arcade / Dreamcast / Xbox / PS2,2003,https://youtu.be/clEd4P69cFg
1026,Daily VGM #1026,Eek! the Cat,Final Rescue,"Barry Leitch, Dean Evans",SNES,1994,https://youtu.be/2ZVJtWnlUSw
1027,Daily VGM #1027,La-Mulana 2,In Yggdrasil,Takumi Naramura,PC / Switch / XBONE / PS4,2018,https://youtu.be/JuzwjKdrQtY
1028,Daily VGM #1028,Art of Rally,Sprint,Tatreal,PC / XBONE / Switch / PS4 / Mobile,2020,https://youtu.be/kw4SSzb5G6Y
1029,Daily VGM #1029,Wangan Midnight Maximum Tune 6RR,Midnight Wave,Yuzo Koshiro,Arcade,2021,https://youtu.be/UvRpTca1vZM
1030,Daily VGM #1030,Devil May Cry X: The Last Judgment,Burn in Hell,Steven McNair,Arcade / Mobile,2016,https://youtu.be/k-fw7rHuD30
1031,Daily VGM #1031,Pokemon Sword / Shield,Hop Final Battle,Go Ichinose,Switch,2019,https://youtu.be/5Nh3-ksVxZ0
1032,Daily VGM #1032,Alundra 2,Quiet Town,Kohei Tanaka,PS1,1999,https://youtu.be/38tPBCcL4-w
1033,Daily VGM #1033,Kid Icarus Uprising,Lightning Battle,Motoi Sakuraba,3DS,2012,https://youtu.be/ySOc9DLip5M
1034,Daily VGM #1034,Deus Ex,The Synapse (Hong Kong Streets),Alexander Brandon,PC / PS2,2000,https://youtu.be/n_ToynCPx-w
1035,Daily VGM #1035,Pokemon XD: Gale of Darkness,Gateon Port,Tsukasa Tawada,GameCube,2005,https://youtu.be/JQCVCsVBIG0
1036,Daily VGM #1036,Super Mario Galaxy 2,Green Star,Koji Kondo,Wii,2010,https://youtu.be/hSQiJKd0pOw
1037,Daily VGM #1037,Timespinner,Pioneer's Horizon,Jeff Ball,PC / PS4 / Vita / Switch / XBONE,2018,https://youtu.be/sOCfm6qUvXs
1038,Daily VGM #1038,Sonic Adventure,Unknown from M.E.,Kenichi Tokoi,Dreamcast / GameCube / PC,1998,https://youtu.be/6xPv_BKuxLs
1039,Daily VGM #1039,Ginga Force,Gallant Gunshot,Yousuke Yasui,X360 / PC,2013,https://youtu.be/-BclDxvDDig
1040,Daily VGM #1040,Metroid Prime,Wrecked Ship Frigate Orpheon,Kenji Yamamoto,GameCube,2002,https://youtu.be/W3FKhLcDYbE
1041,Daily VGM #1041,Real Pool (PS2),Crazy in Love,Junichi Mizutari,PS2,2000,https://youtu.be/AmJ-VVAqyLE
1042,Daily VGM #1042,Persona 5 Royal,Gentle Madman,Shoji Meguro,PS4 / PC / Switch / XBONE,2019,https://youtu.be/m7Zlr1beYE4
1043,Daily VGM #1043,Trails of Cold Steel,Land of Blue Skies,Saki Momiyama ,PS3 / Vita / PC / Switch,2013,https://youtu.be/G16KhUxmU9E
1044,Daily VGM #1044,DuckTales Remastered,The Amazon,Jake Kaufman,PS3 / X360 / PC / Wii U,2013,https://youtu.be/LNNf3k12AyA
1045,Daily VGM #1045,Swarmlake,Swarmlake,Singto Conley,PC,2018,https://youtu.be/pqy447CIWpI
1046,Daily VGM #1046,Battlefield 1,Battlefield Classic Theme,"Johan Söderqvist, Patrik Andrén",PS4 / XBONE / PC,2016,https://youtu.be/wo-rQw5bsQs
1047,Daily VGM #1047,Shin Megami Tensei IV,Battle C3,Ryota Kozuka,3DS,2013,https://youtu.be/kjiqqmoPbMQ
1048,Daily VGM #1048,DoDonPachi Daifukkatsu Black Label,Vertigo,Manabu Namiki,X360,2011,https://youtu.be/0D-F7Q9ztcA
1049,Daily VGM #1049,Street Fighter EX3,Precious Heart,Takayuki Aihara,PS2,2000,https://youtu.be/fX-vohafwr0
1050,Daily VGM #1050,Soul Edge,The Edge of Soul,Benten-Maru,Arcade / PS1,1996,https://youtu.be/IWe7KQlufqc
1051,Daily VGM #1051,Star Soldier: Vanishing Earth,Corrosion,Ichiro Shimakura,N64 / Arcade,1998,https://youtu.be/XeoAAqskoDA
1052,Daily VGM #1052,Spiritwish,Lake Alue,soundTeMP,Mobile / PC,2018,https://youtu.be/0lsrFvLlyb0
1053,Daily VGM #1053,Warframe,Sleeping in the Cold Below,Keith Power,PC / PS4 / XBONE / Switch,2013,https://youtu.be/Dnvi3-63KuI
1054,Daily VGM #1054,MadWorld,Ain't That Funny,Naoto Tanaka,Wii,2009,https://youtu.be/Ht9xdpvnH6Q
1055,Daily VGM #1055,Mario Kart Wii,Rainbow Road,"Asuka Ohta, Ryo Nagamatsu",Wii,2008,https://youtu.be/bI7vjv30-4U
1056,Daily VGM #1056,Fire Emblem: Three Houses,Dwelling of the Ancient Gods (Rain),Rei Kondoh,Switch,2019,https://youtu.be/vPTyvxVLzmY
1057,Daily VGM #1057,Xenoblade Chronicles 2: Torna ~ The Golden Country,Battle!! (Torna),Kenji Hiramatsu,Switch,2018,https://youtu.be/EJoxmV9VhFA
1058,Daily VGM #1058,Machinarium,By the Wall,Tomáš Dvořák,PC / PS3 / Vita / Mobile / XBONE / Switch,2009,https://youtu.be/COANLI8PtH4
1059,Daily VGM #1059,Mario & Luigi: Dream Team,Dreamy Somnom Labyrinth,Yoko Shimomura,3DS,2013,https://youtu.be/tnXgEs3yUwg
1060,Daily VGM #1060,Biker Mice from Mars (PS2),The Search Continues,Creat Studios,PS2,2006,https://youtu.be/hJT6dQtwoCQ
1061,Daily VGM #1061,13 Sentinels: Aegis Rim,-(ISOLEUCINE)-,Yoshimi Kudo,PS4 / Switch,2019,https://youtu.be/Y1DhuSF6VBU
1062,Daily VGM #1062,Pokemon Brilliant Diamond / Shining Pearl,Metronome Style Shop,Shota Kageyama,Switch,2021,https://youtu.be/4OidcX36q9Y
1063,Daily VGM #1063,Persona 2: Innocent Sin (PSP),Quest Battle,Toshiki Konishi,PSP,2011,https://youtu.be/HK9nzfEMXB0
1064,Daily VGM #1064,Ys VIII: Lacrimosa of Dana,Corridor of the Lost Ages,Yukihiro Jindo,Vita / PS4 / PC / Switch,2016,https://youtu.be/PrSebP8DgYA
1065,Daily VGM #1065,Trails into Reverie,The Perfect Steel of ZERO,Yukihiro Jindo,PS4 / Switch / PC,2020,https://youtu.be/KZaoQywp7VI
1066,Daily VGM #1066,Shantae: Half-Genie Hero,Mermaid Falls,Jake Kaufman,PS4 / Vita / PC / Wii U / XBONE,2016,https://youtu.be/KpZ1csMfCJg
1067,Daily VGM #1067,Zwei: The Ilvard Insurrection,Dog Fight!!,Ryo Takeshita,PC,2008,https://youtu.be/e5P5M3zCdJM
1068,Daily VGM #1068,Deltarune: Chapter 1,The Legend,Toby Fox,PC / Switch / PS4,2018,https://youtu.be/tqoFOLN66PI
1069,Daily VGM #1069,Minecraft (Legacy Console Versions),"8-Bits, Pieces & Chunks",Gareth Coker,X360 / PS3 / Vita / Wii U,2012,https://youtu.be/_4HB06Ikcoo
1070,Daily VGM #1070,Ys Seven,Vacant Interference,Saki Momiyama,PSP / PC,2009,https://youtu.be/NNwMlCrMnAs
1071,Daily VGM #1071,OutRun 2006,Shiny World,Fumio Itoh,PSP / PS2 / Xbox / PC,2006,https://youtu.be/B9xuH0O2s7E
1072,Daily VGM #1072,OMORI,THE VENGEANCE OF THOSE FORGOTTEN IN DARKNESS,Jami Lynne,PC / Switch / PS4 / XBONE,2020,https://youtu.be/IBf0Dft1XNk
1073,Daily VGM #1073,Road 96,Home Call,The Toxic Avenger,Switch / PC / PS4 / XBONE,2021,https://youtu.be/6Lx94h-X76g
1074,Daily VGM #1074,Sonic R,Can You Feel the Sunshine?,Richard Jacques,Saturn / PC,1997,https://youtu.be/tCmEiiXg2wE
1075,Daily VGM #1075,Falsion,Narrow Road,Konami Kukeiha Club,NES,1987,https://youtu.be/XkH_mDH2fMU
1076,Daily VGM #1076,One Step from Eden,Triggered ~ Shopkeeper's Theme,HAGANE,PC / Switch / PS4 / XBONE,2020,https://youtu.be/HxJq9m4Vz34
1077,Daily VGM #1077,Hades,In the Blood,Darren Korb,PC / Switch / PS4 / XBONE,2020,https://youtu.be/ijxMZQTV9JM
1078,Daily VGM #1078,Trails of Cold Steel II,Blue Destination,Takahiro Unisuga,PS3 / Vita / PC / PS4 / Switch,2014,https://youtu.be/TAkpZZKwEa8
1079,Daily VGM #1079,Kid Icarus Uprising,Chapter 15 - Mysterious Invaders,Yuzo Koshiro,3DS,2012,https://youtu.be/M8Bz6UA5k2A
1080,Daily VGM #1080,Trauma Center: New Blood,Peaceful Days,Kenichi Tsuchiya,Wii,2007,https://youtu.be/enYv1_K2pak
1081,Daily VGM #1081,Record of Agarest War,On Your Mind,Kenji Kaneko,PS3 / X360 / PC / Mobile / Switch,2007,https://youtu.be/9qHzRuMJAdE
1082,[Remix Week] Daily VGM #1082,Sonic the Hedgehog (2006),All Hail Shadow,Crush 40,PS3 / X360,2006,https://youtu.be/9RUtNzKFM2s
1083,[Remix Week] Daily VGM #1083,Mighty Fight Federation,Gears of Fortune (Miriam's Theme),Tee Lopes,PC / PS4 / Switch,2020,https://youtu.be/MUwkw1T3pVs
1084,[Remix Week] Daily VGM #1084,Yakuza: Like a Dragon,Rolling Eyes Fall Down the Dragon Wall,Chihiro Aoki,PS4 / XBONE / PC,2020,https://youtu.be/ZlyO6_v8MuA
1085,[Remix Week] Daily VGM #1085,Warriors All-Stars,Spring Wind Skylark,Asami Mitake,PS4 / Vita / PC,2017,https://youtu.be/0Sw_NVD-2Sw
1086,[Remix Week] Daily VGM #1086,Pokemon Brilliant Diamond / Shining Pearl,Mt. Coronet,Shota Kageyama,Switch,2021,https://youtu.be/qhadcoGngD4
1087,[Remix Week] Daily VGM #1087,Touhou 13.5: Hopeless Masquerade,Shoutoku Legend ~ True Administrator,U2 Akiyama,PC,2013,https://youtu.be/g4ljfdW76LY
1088,[Remix Week] Daily VGM #1088,Super Smash Bros. 4,Smiles & Tears,Toru Minegishi,3DS / Wii U,2014,https://youtu.be/ZMyL_uqFP1E
1089,Daily VGM #1089,Mega Man X4,Cyber Peacock,Toshihiko Horiyama,PS1 / Saturn / PC,1997,https://youtu.be/3rSUqxM8NTM
1090,Daily VGM #1090,Silent Hill 2,True,Akira Yamaoka,PS2 / Xbox / PC,2001,https://youtu.be/VYEK2nRMBCA
1091,Daily VGM #1091,Super Monkey Ball,Monkey Target,"Hidenori Shoji, Sakae Osumi, Haruyoshi Tomita",GameCube,2001,https://youtu.be/yMlOYBWi6VA
1092,Daily VGM #1092,Astral Chain,Holy Order of the Digital Hermit,Satoshi Igarashi,Switch,2019,https://youtu.be/N3PW684tum4
1093,Daily VGM #1093,Atelier Meruru: The Apprentice of Arland,Estrella,Daisuke Achiwa,PS3 / Vita / PS4 / Switch / PC,2011,https://youtu.be/QUZ-WfFgcvs
1094,Daily VGM #1094,Jet Lancer,Barrel Roll or Die,Fat Bards,PC / Switch,2020,https://youtu.be/e8iKuPSWE7E
1095,Daily VGM #1095,Rivals of Aether,Luna Ascension EX,Flashygoodness,PC / XBONE / Switch,2017,https://youtu.be/1LsHzYUxuF8
1096,Daily VGM #1096,Death's Door,Avarice,David Fenn,PC / XBONE / PS4 / Switch / Mobile,2021,https://youtu.be/8kZuQogPhdw
1097,Daily VGM #1097,New Super Lucky's Tale,Harvest Festival,Aaron Brown,Switch / XBONE / PS4 / PC,2019,https://youtu.be/6qJaUH8GNY4
1098,Daily VGM #1098,Kirby and the Forgotten Land,The Battle of Blizzard Bridge,Hirokazu Ando,Switch,2022,https://youtu.be/xrFlIJ-fT6g
1099,Daily VGM #1099,Danganronpa 2: Goodbye Despair,Ikoroshia,Masafumi Takada,PSP / Vita / PC,2012,https://youtu.be/Nv-gakXSS7Y
1100,Daily VGM #1100,Metal Slug 7,Combat School,Toshikazu Tanaka,DS,2008,https://youtu.be/U9lDMzB3y7c
1101,Daily VGM #1101,Ikaruga,Ideal (Chapter 1),Hiroshi Iuchi,Arcade / Dreamcast / GameCube / X360 / PC / Switch / PS4,2001,https://youtu.be/nAH6kNUDPu0
1102,Daily VGM #1102,Devil May Cry 5,Any Special Orders?,Steven McNair,PS4 / PC / XBONE,2019,https://youtu.be/-LQmZaRQz0A
1103,Daily VGM #1103,Pokemon Sun / Moon,Vast Poni Canyon,Hitomi Sato,3DS,2016,https://youtu.be/ha8NLWaARuA
1104,Daily VGM #1104,Super Meat Boy,It Ends (World 5 Light World),Danny Baranowsky,X360 / PC,2010,https://youtu.be/HfkgDsYbc2I
1105,Daily VGM #1105,Mekazoo,Vagrant Vines,The Quiggles,PC / PS4 / XBONE,2016,https://youtu.be/NJ1OMo2jpYQ
1106,Daily VGM #1106,Donkey Kong Country: Tropical Freeze,Mountain Mania,David Wise,Wii U,2014,https://youtu.be/vlY5FYnzgHY
1107,Daily VGM #1107,Child of Light,Off to Sleep,Béatrice Martin,PC / PS3 / PS4 / X360 / XBONE / Wii U,2014,https://youtu.be/B9VF1bttTwM
1108,Daily VGM #1108,Halo 2,Follow (1st Movement of the Odyssey),Incubus,Xbox,2004,https://youtu.be/Scgl-DAewR8
1109,Daily VGM #1109,Rivals of Aether,Full Steam Vengeance!!,Flashygoodness,PC / XBONE / Switch,2017,https://youtu.be/BOPWYsOZeTw
1110,Daily VGM #1110,Radiant Silvergun,Debris,Hitoshi Sakimoto,Arcade / Saturn / X360 / Switch / PC,1998,https://youtu.be/gEdj7OP990E
1111,Daily VGM #1111,Trails of Cold Steel,Through the Canyon Road,Saki Momiyama,PS3 / Vita / PC / Switch,2013,https://youtu.be/SabL3Rr_Vu4
1112,Daily VGM #1112,Earthbound,Battle Against a Weird Opponent,"Keiichi Suzuki, Hirokazu Tanaka",SNES,1994,https://youtu.be/mNTlkZcaXbk
1113,Daily VGM #1113,Bosconian (X68000),Flash Flash Flash,Yuzo Koshiro,X68k,1988,https://youtu.be/uKO3S_YTLZY
1114,Daily VGM #1114,Rose Gun Days,Linkage Alter,xaki,PC / Mobile,2012,https://youtu.be/_YHgFWhfpdc
1115,Daily VGM #1115,AI: The Somnium Files,PSYNCIN' IN THE VILLaiN,Keisuke Ito,PC / Switch / PS4 / XBONE,2019,https://youtu.be/wr0VwByOk4A
1116,Daily VGM #1116,Wario Land: Shake It!,Windbreak Bay,Tomoya Tomita,Wii,2008,https://youtu.be/Dp4rXCI0DL0
1117,Daily VGM #1117,Persona Q: Shadow of the Labyrinth,Maze of Life,Shoji Meguro,3DS,2014,https://youtu.be/mvDfZe9wgOI
1118,Daily VGM #1118,Sonic Adventure 2,This Way Out (Prison Lane),Jun Senoue,Dreamcast / GameCube,2001,https://youtu.be/OObmjciStxg
1119,Daily VGM #1119,Metal Slug 3,Midnight Wandering,"Masato Horiuchi, Takushi Hiyamuta, Yoshihiko Wada",Arcade / Neo Geo / PS2 / Xbox / Mobile / PC / Switch,2000,https://youtu.be/qLmbwFaeiL8
1120,Daily VGM #1120,Dungeon Explorer,Dungeon 8,Tsukasa Masuko,PC Engine,1989,https://youtu.be/4la5WisZlaE
1121,Daily VGM #1121,Monster Hunter World: Iceborne,Magnificent Noble Cloaked in Ice ~ Velkhana,Yuko Komiyama,PS4 / XBONE / PC,2019,https://youtu.be/DHaoh4Ko_RA
1122,Daily VGM #1122,Tetris (CD-i),Level 3 (Soaring),Jim Andron,CD-i,1991,https://youtu.be/5shWVikvhyU
1123,Daily VGM #1123,Wonder Boy: The Dragon's Trap,Desert Zone,Michael Geyre,Switch / PS4 / XBONE / PC,2017,https://youtu.be/ywftGYjpwmE
1124,Daily VGM #1124,System Shock 2,Engineering,Josh Randall,PC,1999,https://youtu.be/vKqb71eUilA
1125,Daily VGM #1125,F-Zero X,Crazy Call at Cry,Taro Brando,N64,1998,https://youtu.be/TtW_bq7k3c8
1126,Daily VGM #1126,Formula Nippon '99,Race Theme 1,Kenji Hikita,PS1,1999,https://youtu.be/ZQyhu9tzj6s
1127,Daily VGM #1127,Wii Sports,Golf Results,Kazumi Totaka,Wii,2006,https://youtu.be/wmkDw4hfhLw
1128,Daily VGM #1128,StarCraft II,Terran 04,"Derek Duke, Glenn Stafford, Russell Brower, Neal Acree",PC,2010,https://youtu.be/awV60K2wqlY
1129,Daily VGM #1129,Yakuza Kiwami 2,A Scattered Eternal Moment,Hidenori Shoji,PC / PS4 / XBONE,2017,https://youtu.be/H5owQVOfbqw
1130,Daily VGM #1130,River City Girls,Payday,Megan McDuffee,PC / Switch / PS4 / XBONE,2019,https://youtu.be/izZHfGnOr4Y
1131,Daily VGM #1131,Ys Origin,Tension,Ryo Takeshita,PC / PS4 / Vita / Switch / XBONE,2006,https://youtu.be/NMduqhsoHzg
1132,Daily VGM #1132,Etrian Odyssey III: The Drowned City,Battlefield - Those That Fall,Yuzo Koshiro,DS,2010,https://youtu.be/5fJb6bwMmFI
1133,Daily VGM #1133,Guilty Gear XX Slash,Keep in Gates,Daisuke Ishiwatari,Arcade / PS2 / Xbox / PC / PSP,2005,https://youtu.be/le666rL-Klo
1134,Daily VGM #1134,God of War II,The End Begins,Gerard Marino,PS2,2007,https://youtu.be/jVbmJztgRyw
1135,Daily VGM #1135,Dandara,Weight of a Doubt,Thommaz Kauffmann,Switch / PC / PS4 / XBONE / Mobile,2018,https://youtu.be/BCK434pbhpk
1136,Daily VGM #1136,Trails to Azure Evolution,Delusion of a Thousand Years,Toshiharu Okajima,Vita,2014,https://youtu.be/ZyDiGcp4npY
1137,Daily VGM #1137,Battle Arena Toshinden,Eiji's Theme,"Yasuhiro Nakano, Fumio Tanabe",PS1 / Saturn,1995,https://youtu.be/kGkVpfvMc7o
1138,Daily VGM #1138,Fire Emblem Echoes: Shadows of Valentia,The Sacrifice and the Saint,Yasuhisa Baba,3DS,2017,https://youtu.be/yCA4RpApImY
1139,Daily VGM #1139,Super Mario Odyssey,Steam Gardens,Koji Kondo,Switch,2017,https://youtu.be/-rfoYSmx0rk
1140,Daily VGM #1140,Learn with Pokemon: Typing Adventure,Space Hiking,"Azusa Chiba, Masaharu Iwata, Kimihiro Abe",DS,2011,https://youtu.be/_qMIxsoZJvc
1141,Daily VGM #1141,Celeste,Exhale,Lena Raine,PC / Switch / PS4 / XBONE,2018,https://youtu.be/n48rceo3gkY
1142,Daily VGM #1142,A Hat in Time,Clocktowers Beneath the Sea,Pascal Michael Stiefel,PC / PS4 / XBONE / Switch,2017,https://youtu.be/qKy1WX5_uoQ
1143,Daily VGM #1143,Valkyria Chronicles III,OPEN FIRE!,Hitoshi Sakimoto,PSP,2011,https://youtu.be/SVOcVAbb5Pk
1144,Daily VGM #1144,Indivisible,Walk a Labyrinth,Hiroki Kikuta,PC / PS4 / XBONE / Switch,2019,https://youtu.be/qCjOIWjd0ww
1145,Daily VGM #1145,NiGHTS: Into Dreams...,The Dragon Gave a Loud Scream,Naofumi Hataya,Saturn,1996,https://youtu.be/vrz_xcWZkxk
1146,Daily VGM #1146,Pokemon Super Mystery Dungeon,Second Dark Matter Battle,"Keisuke Ito, Yasuhiro Kawagoe, Noriko Murakami",3DS,2015,https://youtu.be/Ltwo-JvZ8tc
1147,Daily VGM #1147,Sonic Heroes,Rail Canyon,Jun Senoue,PS2 / Xbox / GameCube / PC,2003,https://youtu.be/0RRnmaBLMBU
1148,Daily VGM #1148,Robocop 3 (C64),Title Theme,Jeroen Tel,C64,1992,https://youtu.be/PvEfX56Q4gA
1149,Daily VGM #1149,Monster Boy and the Cursed Kingdom,Final Boss,Motoi Sakuraba,"Switch, XBONE, PS4",2018,https://youtu.be/ykm687lSQdM
1150,Daily VGM #1150,Xenoblade Chronicles 2,Tantal - Night,ACE,Switch,2017,https://youtu.be/u-ocX4ZVmR8
1151,Daily VGM #1151,Etrian Odyssey II Untold: The Fafnir Knight,Labyrinth III - Frozen Grounds,Yuzo Koshiro,3DS,2014,https://youtu.be/ev8UNrWmoTE
1152,Daily VGM #1152,InMomentum,It's Your Move,Gareth Coker,PC,2011,https://youtu.be/qkW9knowm3E
1153,Daily VGM #1153,Subnautica,Into the Unknown,Simon Chylinksi,PC / PS4 / XBONE / Switch,2018,https://youtu.be/lIquBdD_Qpo
1154,Daily VGM #1154,Lost Judgment,Final Destination,Yuri Fukuda,PS4 / XBONE / PC,2021,https://youtu.be/FDeEKRGgqoM
1155,Daily VGM #1155,Okamiden,Kurow Loses Faith,Rei Kondoh,DS,2010,https://youtu.be/U8y0CscCTRs
1156,Daily VGM #1156,Minecraft,Alpha,C418,PC,2011,https://youtu.be/jOEFINl5oJQ
1157,Daily VGM #1157,Genshin Impact,Rage Beneath the Mountains,Yu-Peng Chen,Mobile / PC / PS4 / XBONE,2020,https://youtu.be/8w_-4Vn_uYY
1158,Daily VGM #1158,Brandish 4,Staff,Falcom Sound Team jdk,PC,1998,https://youtu.be/KWy8c0_T5sA
1159,Daily VGM #1159,Under Night In-Birth,Rushing Heart,Raito,Arcade / PS3 / PS4 / Switch / PC,2012,https://youtu.be/bjeAKtVYyaw
1160,Daily VGM #1160,Ghost Trick: Phantom Detective,Jowd ~ A Captive of Fate,Masakazu Sugimori,DS / Mobile,2010,https://youtu.be/DVWwfc10sLA
1161,Daily VGM #1161,Caladrius,Valley of Salvation,Yoshimi Kudo,X360 / Arcade / PS3 / PS4 / PC / Switch,2013,https://youtu.be/0HNHumu0ruA
1162,Daily VGM #1162,Super Robot Wars OG Saga: Endless Frontier,Flawless Full Moon,Naofumi Tsuruyama,DS,2008,https://youtu.be/BsjLwt2hO0k
1163,Daily VGM #1163,Shadow the Hedgehog,GUN Fortress,Jun Senoue,GameCube / PS2 / Xbox,2005,https://youtu.be/3kvbN_LoZ-g
1164,Daily VGM #1164,Kaeru no Tame ni Kane wa Naru (The Frog for Whom the Bell Tolls),Slay the Snake!,Kazumi Totaka,GB,1992,https://youtu.be/MRsfUcL1mT8
1165,Daily VGM #1165,Gran Turismo 3,Obscure,Daiki Kasho,PS2,2001,https://youtu.be/UfyDfAL03I0
1166,Daily VGM #1166,LaTale,Moon of the 16th Day,DiNY,PC,2006,https://youtu.be/7GWcKLPlcXU
1167,Daily VGM #1167,Steel Assault,Heart of Concrete,Joseph Bailey,PC / Switch / PS4 / XBONE,2021,https://youtu.be/HuH2Nt02E5k
1168,Daily VGM #1168,Fighting EX Layer,Under the Bridge,Takahiro Eguchi,PS4 / PC / Arcade / Mobile / Switch,2018,https://youtu.be/5Ep41SnFBSM
1169,Daily VGM #1169,Mega Man Star Force,Space!?,Yoshino Aoki,DS,2006,https://youtu.be/4UpIETjUFiM
1170,Daily VGM #1170,Digital: A Love Story,Paper Dolls,4mat,PC,2010,https://youtu.be/CtHodhg19Zg
1171,Daily VGM #1171,Furi,Something Memorable,Kn1ght,PS4 / XBONE / PC / Switch,2016,https://youtu.be/eNBdBmBkOmQ
1172,Daily VGM #1172,Payday 2,This is Our Time,Miles Malone,PC / PS3 / X360 / PS4 / XBONE / Switch,2013,https://youtu.be/LUnh4Hv_R0Y
1173,Daily VGM #1173,Touhou 14.5: Urban Legend in Limbo,Neo Bamboo Forest in Flames,U2 Akiyama,PC / PS4,2015,https://youtu.be/F9duDFxIG0g
1174,Daily VGM #1174,Namco x Capcom,Brave New World,Yuzo Koshiro,PS2,2005,https://youtu.be/3NPWUzF_fek
1175,Daily VGM #1175,Dark Souls,Prologue,Motoi Sakuraba,PS3 / X360 / PC,2011,https://youtu.be/86DpJnzETbA
1176,Daily VGM #1176,Atelier Ayesha: The Alchemist of Dusk,MARIA,Daisuke Achiwa,PS3 / Vita / PS4 / Switch / PC,2012,https://youtu.be/F5fnH9XwRAw
1177,Daily VGM #1177,SimCity 4,Urban Underground,Anna Karney,PC,2003,https://youtu.be/I3TN4lRr-zo
1178,Daily VGM #1178,Monster Hunter Rise,Domain of Dust and Desolation,Satoshi Hori,Switch / PC / PS4 / XBONE,2021,https://youtu.be/dJ4omy1EAuI
1179,Daily VGM #1179,Tales of Legendia,Short Circuit,Go Shiina,PS2,2005,https://youtu.be/ilXWKnrxyQA
1180,Daily VGM #1180,Mickey's Speedway USA,New Mexico,Ben Cullum,N64,2000,https://youtu.be/s_e3d5aBpNI
1181,Daily VGM #1181,Eschatos,Stellar Light,Yousuke Yasui,X360 / PC / Switch / PS4,2011,https://youtu.be/NiXnbQ0FDu8
1182,Daily VGM #1182,VVVVVV,Passion for Exploring,Magnus Pålsson,PC / 3DS / Mobile / PS4 / Switch,2010,https://youtu.be/lb--A1GzWE8
